"_Antwort-ID";"Resume-Code";"IP-Adresse";"Start";"Datum und Zeit";"Teilnahmestatus";"1. Ja, ich befinde in der Ausbildung zur Notfallsanitäterin oder Notfallsanitäter oder habe diese absolviert und stimme der Verwendung meiner Antworten zu.";"2. Mein Geschlecht definiere ich als...";"3. Mein Lebensalter in Jahren ist...";"4. Das Bundesland in dem ich die Ausbildung absolvierte ist...";"5. Ich befinde mich derzeit...";"6. Meine rettungsdienstliche Tätigkeit beträgt...";"7. Welchen subjektiven Genuss empfindest Du bei der Ausbildung?";"Die Ausbildung gefällt mir generell gut.";"Die Lernatmosphäre ist angenehm.";"Das Lernen macht mir Spaß.";"8. Welchen Nutzen nimmst Du bei der Bearbeitung der Ausbildungsinhalte war?";"Ich finde die Bearbeitung für meinen Beruf nützlich.";"Zeit in die Bearbeitung zu investieren ist sinnvoll.";"Ich kann die Bearbeitungsinhalte in meinem Beruf anwenden.";"Ich ziehe persönlichen Nutzen aus der Bearbeitung.";"9. Welche Schwierigkeit nimmst Du bei der Bearbeitung der Ausbildungsinhalte war?";"Die Inhalte sind verständlich.";"Die Sprache (Fremd- und Fachwörter) ist verständlich.";"Ich komme thematisch mit.";"Die Zeit ist ausreichend für die bearbeiteten Themen.";"10. Welchen subjektiven Wissensgewinn hast Du bei der Bearbeitung der Ausbildungsinhalte?";"Ich habe den Eindruck, mein Wissen erweitert sich langfristig.";"Ich kann mir die neuen Themen gut merken.";"Ich denke, ich werde auch einige Zeit nach der Bearbeitung noch berichten können, was ich gelernt habe.";"11. Welche Einstellung zur Ausbildung hast Du?";"Ich werde das Gelernte im beruflichen Alltag anwenden.";"Ich finde es gut, dass die Ausbildungsinhalte vermittelt bzw. besprochen werden.";"Ich würde die Bearbeitung der Inhalte meinen Kollegen empfehlen.";"12. Wie erfolgt das problembasierte Lernen?";"Es werden zuerst Probleme thematisiert und durch ihre Bearbeitung lerne ich somit die Themen.";"Ich kann echte Probleme bearbeiten und darin die zuvor gelernten Inhalte vertiefen.";"Es werden wahre Vorfälle aus meinem Arbeitsalltag vorgestellt und durch das selbständige Entwickeln von Lösungen kann ich die Themen vertiefen.";"Es werden Situationen aus dem Arbeitsalltag vorgestellt und ich muss herausfinden, was das mit dem jeweiligen Thema zu tun hat.";"Es werden problematische Situationen aus dem Arbeitsalltag vorgestellt und ich muss herausfinden, mit welchen Fähigkeiten/welchem Wissen die Situation hätte verbessert werden können.";"In der Ausbildung werden Situationen vorgestellt, die ich dann auf die jeweilige Aufgabe hin genauer betrachte.";"13. Wie erfolgt die Lernaktivierung?";"Ich kann mein eigenes Wissen in die Bearbeitung mit einbringen.";"Auf meine bisherigen Erfahrungen zu den behandelten Themen wird eingegangen.";"Ich kann mein berufliches Wissen in die Bearbeitung mit einbringen.";"Ich kann meine bisherigen beruflichen Erlebnisse einbringen.";"Die Lernbegleiter*innen fordern mich auf, mein Wissen und meine Erlebnisse bei der Bearbeitung aus dem Berufsalltag einzubringen.";"14. Wie erfolgt die Demonstration der Ausbildungsinhalte?";"Inhalte werden mit konkreten Beispielen erläutert.";"Die Lernziele sind mir bekannt.";"Die Lernziele werden erreicht.";"Die Lernbegleiter*innen machen deutlich, welches die zentralen Punkte der besprochenen Themen sind.";"Am Anfang der Ausbildung werden die Ziele bekannt gegeben, die mit der Bearbeitung erreicht werden sollten.";"Die eingesetzten Medien sind für mein Verständnis hilfreich.";"Die eingesetzten Medien sind zur Präsentation der Inhalte geeignet.";"15. Wie erfolgt die Anwendung der Ausbildungsinhalte?";"Ich kann das Gelernte bei der Bearbeitung üben.";"Ich bekomme bei der Bearbeitung Feedback zu meinem Verhalten / meiner Leistung.";"Ich kann das Feedback umsetzen und bei der Bearbeitung an meinem Verhalten / meiner Leistung arbeiten.";"Bei der Bearbeitung habe ich die Möglichkeit, Dinge, die ich später in der Arbeit umsetzen soll, schon einmal auszuprobieren.";"Das Feedback aus der Bearbeitung hilft mir, weiter am Gelernten zu arbeiten.";"16. Wie werde ich in die Bearbeitung einbezogen?";"Inhalte werden in Diskussionen vertieft.";"Ich habe Gelegenheit das Gelernte zu reflektieren.";"In der Diskussion erfahre ich, dass Kollegen andere Sichtweisen zu den behandelten Themen haben.";"Ich kenne die Wichtigkeit der einzelnen Themen für unterschiedliche Situationen.";"Mir ist klar, wie ich die behandelten Inhalte im Arbeitsalltag anwenden kann.";"17. Was muss in Bezug zur Bearbeitung der Ausbildungsinhaltet noch gesagt werden?";"18. Vielleicht hast Du dich 'verklickt' und Du möchtest wieder zur Startseite springen? Wenn Du dich nicht in der NotSan-Ausbildung befindest oder diese absolviert hast, wird die Umfrage beendet. Hast Du an einer NotSan-Prüfung teilgenommen, dann geht es für Dich hier weiter: https://www.umfrageonline.com/s/NotSan_Pruefungen";
"75350238";"95e25aa";"";"10.10.2020 23:11";"10.10.2020 23:20";"teilgenommen und beendet";"ja";"weiblich";"zwischen 18 und 20";"Nordrhein-Westfalen";"im zweitem Ausbildungsjahr";"weniger als 3 Jahre";"";"2";"5";"3";"";"2";"2";"2";"3";"";"2";"2";"3";"3";"";"2";"4";"4";"";"2";"2";"2";"";"4";"5";"6";"6";"6";"0";"";"2";"4";"3";"3";"3";"";"2";"4";"4";"4";"5";"4";"4";"";"4";"2";"3";"3";"2";"";"5";"2";"5";"3";"2";"- Corona bedingt wurde Vieles im E Learning bearbeitet, was leider nicht so effektiv war und wodurch einige Themen nur unvollständig behandelt &amp; besprochen wurden, , - viele versch Meinungen, oft unklar, was die Schule fordert";"";
"75351438";"165d972";"";"11.10.2020 01:40";"11.10.2020 01:40";"teilgenommen, aber noch nicht beendet";"nein";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"75352933";"a907bd9";"";"11.10.2020 07:40";"11.10.2020 07:42";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 41 und 50";"Niedersachsen";"nicht mehr in der Ausbildung";"mehr als 5 Jahre";"";"1";"1";"1";"";"1";"2";"3";"2";"";"2";"2";"2";"2";"";"1";"3";"3";"";"2";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"75353255";"7364b6d";"";"11.10.2020 08:31";"11.10.2020 08:35";"teilgenommen und beendet";"ja";"männlich";"zwischen 18 und 20";"Bayern";"im zweitem Ausbildungsjahr";"weniger als 3 Jahre";"";"3";"3";"3";"";"3";"3";"3";"3";"";"2";"2";"2";"2";"";"4";"2";"4";"";"3";"3";"4";"";"2";"2";"2";"2";"2";"2";"";"2";"2";"2";"2";"2";"";"3";"1";"2";"3";"1";"2";"3";"";"2";"2";"2";"2";"2";"";"2";"2";"2";"2";"3";"";"";
"75356489";"af58d54";"";"11.10.2020 12:25";"11.10.2020 12:35";"teilgenommen und beendet";"ja";"weiblich";"zwischen 21 und 30";"Hessen";"im zweitem Ausbildungsjahr";"weniger als 3 Jahre";"";"2";"2";"2";"";"2";"2";"2";"2";"";"1";"1";"2";"2";"";"1";"2";"2";"";"2";"1";"2";"";"3";"3";"3";"3";"3";"4";"";"2";"3";"2";"3";"3";"";"3";"1";"3";"4";"2";"3";"2";"";"2";"2";"2";"2";"3";"";"2";"3";"3";"2";"2";"";"";
"75365345";"f3400f5";"";"11.10.2020 18:54";"11.10.2020 18:55";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 21 und 30";"Schleswig-Holstein";"im zweitem Ausbildungsjahr";"zwischen 3 und 5 Jahren";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"75378269";"1dac43b";"";"12.10.2020 09:24";"12.10.2020 09:25";"teilgenommen, aber noch nicht beendet";"ja";"weiblich";"zwischen 21 und 30";"Baden-Württemberg";"im ersten Ausbildungsjahr";"weniger als 3 Jahre";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"75379537";"9fe5e9e";"";"12.10.2020 10:04";"12.10.2020 10:05";"teilgenommen, aber noch nicht beendet";"ja";"";"zwischen 21 und 30";"Niedersachsen";"nicht mehr in der Ausbildung";"mehr als 5 Jahre";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"75390229";"05844a6";"";"12.10.2020 14:14";"12.10.2020 14:20";"teilgenommen und beendet";"ja";"weiblich";"zwischen 21 und 30";"Baden-Württemberg";"nicht mehr in der Ausbildung";"zwischen 3 und 5 Jahren";"";"2";"2";"2";"";"2";"2";"3";"2";"";"2";"1";"1";"3";"";"2";"2";"2";"";"1";"2";"2";"";"3";"3";"2";"4";"3";"4";"";"3";"2";"2";"2";"3";"";"4";"2";"3";"4";"2";"2";"3";"";"2";"2";"2";"2";"3";"";"4";"2";"2";"2";"3";"";"";
"75545350";"019409e";"";"16.10.2020 00:24";"16.10.2020 00:27";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 41 und 50";"Baden-Württemberg";"nicht mehr in der Ausbildung";"mehr als 5 Jahre";"";"5";"4";"6";"";"4";"4";"4";"4";"";"4";"6";"2";"4";"";"3";"4";"4";"";"4";"4";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"76389202";"807c6d8";"";"05.11.2020 12:50";"05.11.2020 13:00";"teilgenommen und beendet";"ja";"männlich";"zwischen 21 und 30";"Nordrhein-Westfalen";"im drittem Ausbildungsjahr";"mehr als 5 Jahre";"";"2";"2";"1";"";"3";"1";"3";"2";"";"1";"1";"1";"3";"";"2";"2";"1";"";"3";"0";"2";"";"2";"4";"3";"3";"2";"3";"";"1";"1";"2";"2";"2";"";"3";"1";"0";"5";"1";"2";"3";"";"3";"4";"3";"3";"3";"";"2";"1";"2";"2";"2";"";"";
"76946006";"3d88b2d";"";"16.11.2020 23:58";"16.11.2020 23:59";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 21 und 30";"Hessen";"nicht mehr in der Ausbildung";"mehr als 5 Jahre";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"78274926";"da8852a";"";"14.12.2020 20:58";"14.12.2020 21:04";"teilgenommen und beendet";"ja";"männlich";"zwischen 21 und 30";"Niedersachsen";"im drittem Ausbildungsjahr";"zwischen 3 und 5 Jahren";"";"4";"4";"2";"";"1";"2";"1";"1";"";"3";"2";"2";"3";"";"2";"2";"3";"";"1";"2";"2";"";"2";"4";"5";"5";"5";"2";"";"2";"3";"2";"3";"4";"";"2";"1";"4";"3";"1";"3";"3";"";"3";"2";"2";"3";"3";"";"1";"3";"2";"3";"2";"";"";
"79934780";"96a2b10";"";"01.02.2021 19:20";"01.02.2021 19:21";"teilgenommen, aber noch nicht beendet";"ja";"weiblich";"zwischen 21 und 30";"Nordrhein-Westfalen";"im ersten Ausbildungsjahr";"zwischen 3 und 5 Jahren";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"80357395";"e8d6f75";"80.187.108.26";"12.02.2021 19:39";"12.02.2021 19:46";"teilgenommen und beendet";"ja";"weiblich";"zwischen 21 und 30";"Nordrhein-Westfalen";"im drittem Ausbildungsjahr";"weniger als 3 Jahre";"";"1";"2";"2";"";"2";"2";"2";"2";"";"2";"1";"1";"2";"";"2";"2";"2";"";"3";"2";"2";"";"3";"3";"3";"4";"3";"2";"";"2";"2";"2";"2";"3";"";"3";"2";"3";"3";"2";"2";"3";"";"1";"2";"1";"2";"1";"";"3";"2";"3";"3";"2";"";"";
"80357575";"1a533b8";"87.135.89.141";"12.02.2021 19:45";"12.02.2021 19:47";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 21 und 30";"Hessen";"im zweitem Ausbildungsjahr";"zwischen 3 und 5 Jahren";"";"2";"3";"2";"";"1";"1";"1";"2";"";"3";"2";"3";"4";"";"2";"3";"2";"";"1";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"80357812";"9d8c0d6";"91.59.170.208";"12.02.2021 19:51";"12.02.2021 19:56";"teilgenommen und beendet";"ja";"weiblich";"zwischen 18 und 20";"Brandenburg";"im ersten Ausbildungsjahr";"weniger als 3 Jahre";"";"2";"2";"2";"";"1";"1";"1";"1";"";"3";"2";"3";"3";"";"2";"3";"3";"";"2";"2";"2";"";"3";"2";"2";"2";"2";"2";"";"1";"2";"1";"1";"2";"";"2";"2";"2";"2";"2";"3";"3";"";"2";"2";"2";"2";"2";"";"1";"3";"1";"1";"1";"";"";
"80358178";"81feadc";"80.153.114.187";"12.02.2021 20:01";"12.02.2021 20:05";"teilgenommen und beendet";"ja";"weiblich";"zwischen 21 und 30";"Niedersachsen";"im ersten Ausbildungsjahr";"weniger als 3 Jahre";"";"1";"2";"1";"";"2";"2";"2";"2";"";"1";"1";"1";"1";"";"1";"1";"1";"";"2";"1";"2";"";"2";"1";"2";"2";"1";"1";"";"1";"2";"1";"1";"1";"";"2";"3";"2";"3";"2";"2";"2";"";"1";"1";"1";"1";"1";"";"2";"2";"1";"3";"1";"";"";
"80358633";"327a287";"94.134.94.92";"12.02.2021 20:06";"12.02.2021 20:26";"teilgenommen und beendet";"ja";"männlich";"zwischen 21 und 30";"Nordrhein-Westfalen";"im zweitem Ausbildungsjahr";"zwischen 3 und 5 Jahren";"";"1";"2";"4";"";"2";"2";"2";"2";"";"2";"2";"1";"2";"";"1";"2";"2";"";"1";"3";"3";"";"3";"2";"1";"2";"6";"2";"";"1";"1";"1";"1";"3";"";"2";"2";"2";"2";"6";"3";"3";"";"2";"3";"1";"2";"2";"";"1";"1";"1";"2";"2";"";"";
"80358935";"6d23ad3";"95.89.166.98";"12.02.2021 20:23";"12.02.2021 20:31";"teilgenommen und beendet";"ja";"männlich";"zwischen 21 und 30";"Saarland";"im drittem Ausbildungsjahr";"zwischen 3 und 5 Jahren";"";"1";"3";"3";"";"2";"2";"2";"2";"";"1";"1";"1";"1";"";"2";"2";"2";"";"2";"2";"3";"";"4";"2";"4";"4";"3";"3";"";"2";"2";"2";"1";"6";"";"2";"4";"0";"3";"4";"2";"3";"";"1";"1";"2";"1";"1";"";"1";"2";"3";"2";"2";"";"";
"80358990";"e96538f";"109.40.131.40";"12.02.2021 20:25";"12.02.2021 20:31";"teilgenommen und beendet";"ja";"männlich";"zwischen 21 und 30";"Hessen";"im zweitem Ausbildungsjahr";"weniger als 3 Jahre";"";"2";"2";"1";"";"1";"1";"1";"1";"";"1";"2";"2";"2";"";"1";"2";"1";"";"1";"1";"3";"";"2";"1";"1";"2";"1";"2";"";"2";"3";"1";"2";"2";"";"2";"2";"2";"2";"2";"2";"3";"";"2";"2";"1";"2";"1";"";"5";"3";"3";"2";"2";"";"";
"80359074";"861becf";"77.12.137.180";"12.02.2021 20:27";"12.02.2021 20:39";"teilgenommen und beendet";"ja";"männlich";"zwischen 18 und 20";"Hessen";"im zweitem Ausbildungsjahr";"weniger als 3 Jahre";"";"2";"3";"2";"";"3";"3";"3";"2";"";"1";"1";"1";"1";"";"2";"2";"2";"";"3";"3";"3";"";"4";"4";"4";"5";"4";"3";"";"2";"4";"3";"3";"4";"";"3";"2";"4";"3";"5";"2";"2";"";"3";"3";"2";"3";"2";"";"4";"4";"1";"3";"3";"Theoretische Ausbildungsanteile (insbesondere Schule) aufgrund der Pandemie Situation stark zurück gefahren:, , - teilweise mehre Tage ohne Unterricht/Lernauftrag bei fehlenden Dozenten und erschwerte Durchführung ( z.B Präsenz nur in halber Klassenstärke bei gleicher/Geringerer Dozentenanzahl)";"";
"80359856";"d80c640";"93.205.211.115";"12.02.2021 20:54";"12.02.2021 20:58";"teilgenommen, aber noch nicht beendet";"ja";"weiblich";"zwischen 21 und 30";"Nordrhein-Westfalen";"im drittem Ausbildungsjahr";"zwischen 3 und 5 Jahren";"";"2";"6";"4";"";"2";"2";"2";"2";"";"2";"2";"2";"1";"";"2";"3";"2";"";"2";"2";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"80360279";"018b5b6";"37.5.253.72";"12.02.2021 21:08";"12.02.2021 21:14";"teilgenommen und beendet";"ja";"weiblich";"zwischen 21 und 30";"Niedersachsen";"im ersten Ausbildungsjahr";"weniger als 3 Jahre";"";"5";"2";"4";"";"2";"1";"3";"2";"";"1";"2";"2";"1";"";"1";"2";"2";"";"2";"2";"0";"";"0";"2";"0";"2";"0";"0";"";"1";"2";"4";"0";"1";"";"2";"2";"0";"2";"4";"3";"1";"";"1";"5";"0";"2";"0";"";"2";"3";"3";"1";"2";"";"";
"80360484";"fbec7ed";"80.187.121.17";"12.02.2021 21:16";"12.02.2021 21:16";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 31 und 40";"Nordrhein-Westfalen";"im drittem Ausbildungsjahr";"zwischen 3 und 5 Jahren";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"80361076";"9664a36";"95.222.30.129";"12.02.2021 21:34";"12.02.2021 21:38";"teilgenommen, aber noch nicht beendet";"ja";"weiblich";"zwischen 21 und 30";"Nordrhein-Westfalen";"im drittem Ausbildungsjahr";"mehr als 5 Jahre";"";"2";"2";"2";"";"1";"2";"2";"2";"";"2";"2";"2";"3";"";"1";"2";"2";"";"2";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"80361519";"e29acf0";"95.90.204.251";"12.02.2021 21:49";"12.02.2021 21:54";"teilgenommen und beendet";"ja";"männlich";"zwischen 21 und 30";"Niedersachsen";"im ersten Ausbildungsjahr";"zwischen 3 und 5 Jahren";"";"5";"2";"2";"";"1";"1";"1";"2";"";"2";"2";"2";"3";"";"1";"2";"2";"";"1";"1";"1";"";"2";"1";"2";"3";"1";"2";"";"1";"2";"2";"1";"2";"";"2";"1";"2";"2";"3";"4";"4";"";"4";"2";"2";"5";"2";"";"2";"2";"2";"2";"2";"";"";
"80362090";"4a14007";"93.203.249.216";"12.02.2021 22:10";"12.02.2021 22:12";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 21 und 30";"Nordrhein-Westfalen";"im ersten Ausbildungsjahr";"zwischen 3 und 5 Jahren";"";"3";"3";"2";"";"2";"2";"2";"2";"";"3";"3";"3";"4";"";"3";"3";"3";"";"2";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"80364922";"d052672";"79.251.223.81";"13.02.2021 00:29";"13.02.2021 00:34";"teilgenommen und beendet";"ja";"weiblich";"zwischen 21 und 30";"Rheinland-Pfalz";"im zweitem Ausbildungsjahr";"zwischen 3 und 5 Jahren";"";"2";"3";"1";"";"2";"1";"2";"2";"";"1";"1";"1";"4";"";"1";"1";"2";"";"2";"1";"2";"";"2";"2";"3";"4";"4";"1";"";"2";"1";"2";"2";"2";"";"3";"4";"0";"3";"5";"2";"2";"";"1";"2";"1";"1";"2";"";"2";"3";"2";"2";"2";"/";"";
"80365227";"321f8fb";"94.134.176.112";"13.02.2021 00:54";"13.02.2021 00:55";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 21 und 30";"Nordrhein-Westfalen";"nicht mehr in der Ausbildung";"weniger als 3 Jahre";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"80365346";"8dc3b4f";"80.187.100.27";"13.02.2021 01:08";"13.02.2021 01:08";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 31 und 40";"Hessen";"nicht mehr in der Ausbildung";"weniger als 3 Jahre";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"80367808";"7dd491f";"109.40.66.236";"13.02.2021 08:17";"13.02.2021 08:18";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 18 und 20";"Nordrhein-Westfalen";"im zweitem Ausbildungsjahr";"weniger als 3 Jahre";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"80368823";"c05c0a5";"79.225.155.211";"13.02.2021 09:50";"13.02.2021 09:56";"teilgenommen und beendet";"ja";"weiblich";"zwischen 21 und 30";"Bayern";"im ersten Ausbildungsjahr";"weniger als 3 Jahre";"";"1";"2";"2";"";"1";"2";"2";"2";"";"1";"2";"2";"3";"";"2";"2";"1";"";"1";"1";"1";"";"4";"3";"4";"4";"4";"3";"";"2";"3";"3";"3";"3";"";"3";"1";"2";"3";"1";"4";"2";"";"2";"1";"2";"3";"2";"";"3";"4";"2";"2";"3";"";"";
"80368878";"85db3a3";"46.114.148.253";"13.02.2021 09:54";"13.02.2021 09:54";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 18 und 20";"Baden-Württemberg";"im drittem Ausbildungsjahr";"weniger als 3 Jahre";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"80369129";"505e6b7";"95.222.117.41";"13.02.2021 10:06";"13.02.2021 10:14";"teilgenommen und beendet";"ja";"weiblich";"zwischen 18 und 20";"Nordrhein-Westfalen";"im ersten Ausbildungsjahr";"weniger als 3 Jahre";"";"2";"3";"3";"";"2";"2";"3";"2";"";"2";"2";"3";"4";"";"3";"3";"3";"";"2";"2";"1";"";"3";"3";"3";"2";"2";"2";"";"3";"4";"3";"4";"3";"";"2";"2";"3";"3";"1";"3";"2";"";"3";"6";"0";"3";"0";"";"5";"4";"3";"2";"3";"";"";
"80374832";"61a4d08";"77.10.97.66";"13.02.2021 14:17";"13.02.2021 14:20";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 21 und 30";"Nordrhein-Westfalen";"im zweitem Ausbildungsjahr";"zwischen 3 und 5 Jahren";"";"2";"2";"3";"";"2";"2";"1";"1";"";"2";"2";"2";"2";"";"3";"3";"3";"";"2";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"80375942";"b977e5e";"46.114.141.203";"13.02.2021 15:07";"13.02.2021 15:07";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 21 und 30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"80379924";"a07024d";"82.113.99.151";"13.02.2021 18:31";"13.02.2021 18:37";"teilgenommen und beendet";"ja";"weiblich";"zwischen 18 und 20";"Hessen";"im ersten Ausbildungsjahr";"weniger als 3 Jahre";"";"1";"4";"2";"";"1";"1";"3";"1";"";"2";"5";"2";"4";"";"3";"3";"3";"";"2";"4";"5";"";"6";"4";"4";"5";"5";"4";"";"2";"2";"4";"5";"5";"";"2";"4";"3";"5";"3";"5";"2";"";"3";"2";"4";"4";"0";"";"3";"1";"2";"3";"4";"";"";
"80381412";"c80177b";"5.146.116.137";"13.02.2021 19:45";"13.02.2021 19:47";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 21 und 30";"Nordrhein-Westfalen";"im zweitem Ausbildungsjahr";"mehr als 5 Jahre";"";"3";"4";"3";"";"3";"2";"2";"3";"";"3";"2";"4";"4";"";"3";"4";"3";"";"4";"3";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"80385458";"57c848b";"84.134.221.212";"13.02.2021 23:20";"13.02.2021 23:21";"teilgenommen, aber noch nicht beendet";"nein";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"ja";
"80479251";"a7def81";"95.91.237.68";"16.02.2021 19:19";"16.02.2021 19:19";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 21 und 30";"Baden-Württemberg";"im ersten Ausbildungsjahr";"weniger als 3 Jahre";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"82734245";"e9d16a2";"93.254.136.220";"18.04.2021 15:20";"18.04.2021 15:21";"teilgenommen, aber noch nicht beendet";"ja";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"82829919";"b8601a8";"80.153.137.231";"21.04.2021 08:43";"21.04.2021 08:50";"teilgenommen und beendet";"ja";"ohne Angabe";"zwischen 21 und 30";"Nordrhein-Westfalen";"im zweitem Ausbildungsjahr";"weniger als 3 Jahre";"";"1";"2";"3";"";"2";"3";"2";"2";"";"2";"2";"2";"3";"";"2";"3";"2";"";"2";"2";"2";"";"1";"2";"2";"2";"2";"2";"";"2";"2";"2";"3";"2";"";"2";"1";"1";"2";"2";"1";"1";"";"2";"2";"2";"2";"2";"";"2";"2";"2";"2";"2";"";"";
"83503386";"22c91eb";"109.40.64.100";"11.05.2021 07:46";"11.05.2021 07:50";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 41 und 50";"Nordrhein-Westfalen";"nicht mehr in der Ausbildung";"mehr als 5 Jahre";"";"2";"2";"2";"";"2";"2";"2";"2";"";"2";"2";"2";"2";"";"2";"2";"2";"";"2";"2";"2";"";"2";"2";"3";"3";"3";"3";"";"2";"2";"2";"2";"2";"";"2";"2";"2";"2";"2";"1";"2";"";"2";"2";"2";"2";"2";"";"2";"2";"2";"2";"1";"";"";
