"_Antwort-ID";"Resume-Code";"IP-Adresse";"Start";"Datum und Zeit";"Teilnahmestatus";"1. Mein Geschlecht...";"2. Mein Lebensalter in Jahren ist...";"3. Das Bundesland in dem ich die Prüfung absolviere ist...";"4. Meine rettungsdienstliche Beschäftigung beträgt...";"5. Meine Tätigkeit als Rettungsassistent/in beträgt...";"6. Meine Prüfung wird...";"7. Meine Ergänzungsprüfung absolviere ich im Jahr...";"8. Meine Vorbereitungszeit auf die Ergänzungsprüfung beträgt...";"9. Die Ergänzungsprüfung wird vermutlich...";"10. Der Schwierigkeitsgrad der Ergänzungsprüfung wird vermutlich...";"11. Der zeitlichen Rahmen der Ergänzungsprüfung wird vermutlich...";"12. Die inhaltliche Vorbereitung auf die Ergänzungsprüfung wird vermutlich...";"13. Die methodische Vorbereitung auf die Ergänzungsprüfung wird vermutlich...";"14. Meine Anmerkungen zur Vorbereitung und Durchführung der Ergänzungsprüfung...";"15. Meine Vollprüfung absolviere ich im Jahr...";"16. Meine Vorbereitungszeit auf die Vollprüfung beträgt...";"17. Die Vollprüfung wird vermutlich...";"18. Der Schwierigkeitsgrad der Vollprüfung wird vermutlich...";"19. Der zeitlichen Rahmen der Vollprüfung wird vermutlich...";"20. Die inhaltliche Vorbereitung auf die Vollprüfung wird vermutlich...";"21. Die methodische Vorbereitung auf die Vollprüfung wird vermutlich...";"22. Meine Anmerkungen zur Vorbereitung und Durchführung der Vollprüfung...";"23. Nach absolvierter Prüfung wird mein/e...";"Fachwissen";"Gewichtung";"Struktur";"Gewichtung";"Verantwortung";"Gewichtung";"Können";"Gewichtung";"Pflichtgefühl";"Gewichtung";"Sorgfalt";"Gewichtung";"Ansehen";"Gewichtung";"Medikament";"Gewichtung";"Keine";"Gewichtung";"Unsichere Rechtslage";"Gewichtung";"Mehr Kompetenzen";"Gewichtung";"Bezahlung";"Gewichtung";"Gehalt";"Gewichtung";"Invasive Massnahmen";"Gewichtung";"Auf Kommunikation im Team achten";"Gewichtung";"falsch ausgewählt";"Gewichtung";"Sinnlose";"Gewichtung";"Wertschätzung durch den Arbeitgeber";"Gewichtung";"Mehr Kompetenz";"Gewichtung";"Ausbildung der Kollegen";"Gewichtung";"Wissensstand gleich junger Kollegen";"Gewichtung";"--";"Gewichtung";"Möp";"Gewichtung";"Nix";"Gewichtung";"Keine Angabe";"Gewichtung";"alles";"Gewichtung";"h";"Gewichtung";".";"Gewichtung";"Krankehauspersonal und auch Hausärzte kennen den Unterschied zwischen RS,RA und NotSan nicht wirklich und schon gar nicht im Detail";"Gewichtung";"Unsicherheit";"Gewichtung";"keine";"Gewichtung";"?";"Gewichtung";"weiß nicht";"Gewichtung";"Medikamente";"Gewichtung";"Hj";"Gewichtung";"rechtliche subjektive Sicherheit (z. Zeitpunkt nach der Prüfung)";"Gewichtung";"Nein";"Gewichtung";
"60048064";"fc59991";"";"13.08.2019 07:24";"13.08.2019 07:28";"teilgenommen und beendet";"männlich";"zwischen 51 und 60";"Niedersachsen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"2019";"56";"0";"80";"90";"0";"90";"Auch wenn es jetzt zu spät ist,  die Vorbereitungszeit in den Schulen hätte deutlich länger ausfallen müssen.";"";"";"";"";"";"";"";"";"";"1";"100%";"1";"67%";"2";"0%";"1";"100%";"1";"67%";"1";"100%";"3";"0%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"60048600";"a7149a4";"";"13.08.2019 08:09";"13.08.2019 08:13";"teilgenommen und beendet";"männlich";"zwischen 41 und 50";"Nordrhein-Westfalen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"2017";"72";"10";"80";"10";"0";"0";"";"";"";"";"";"";"";"";"";"";"3";"67%";"3";"67%";"3";"67%";"3";"67%";"3";"67%";"3";"67%";"2";"67%";"";"";"3";"67%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"60050996";"53535f9";"";"13.08.2019 10:40";"13.08.2019 10:42";"teilgenommen und beendet";"weiblich";"zwischen 21 und 30";"Nordrhein-Westfalen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"2020";"25";"20";"70";"40";"30";"30";"";"";"";"";"";"";"";"";"";"";"3";"33%";"3";"33%";"2";"67%";"3";"67%";"3";"33%";"2";"67%";"3";"33%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"60057662";"20369ac";"";"13.08.2019 15:42";"13.08.2019 15:43";"teilgenommen, aber noch nicht beendet";"weiblich";"zwischen 31 und 40";"Nordrhein-Westfalen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"60070132";"ffce9f4";"";"14.08.2019 05:16";"14.08.2019 05:17";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 51 und 60";"Baden-Württemberg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"60107026";"29e38a9";"";"15.08.2019 21:07";"15.08.2019 21:07";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 31 und 40";"Bremen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"60107747";"9476a3a";"";"15.08.2019 21:43";"15.08.2019 21:43";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 31 und 40";"Nordrhein-Westfalen";"Teilzeit (weniger als 50%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"60643931";"5aa0b7f";"";"10.09.2019 10:20";"10.09.2019 10:33";"teilgenommen und beendet";"weiblich";"zwischen 31 und 40";"Nordrhein-Westfalen";"Teilzeit (50% und mehr)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"2018";"80";"20";"80";"80";"70";"70";"Die Vorbereitungen zur Ergänzungsprüfung stellen ein starres Auswendiglernen der vorgegeben Behandlungspfade dar inklusive der darin enthaltenen Medikamente und deren Kontraindikationen, Nebenwirkungen, Anwendungsbereiche und Dosierungen. Darauf aufbauend findet die praktische Umsetzung anhand von Fallbeispielen statt., Der zeitliche Rahmen ist hierbei so eng gestrickt, dass in der schulischen Vorbereitung kein tatsächliches Verständnis aufgebaut werden konnte.  Ausserhalb der Schule wurde das Üben der Fallbeispiele eigenständig organisiert, da in der Vorbereitungszeit in der Schule kaum selbständig Fallbeispiele geübt werden konnten.";"";"";"";"";"";"";"";"";"";"2";"67%";"2";"33%";"1";"67%";"5";"100%";"1";"100%";"2";"67%";"4";"33%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"60821599";"c49159e";"";"16.09.2019 22:18";"16.09.2019 22:21";"teilgenommen und beendet";"weiblich";"zwischen 31 und 40";"Baden-Württemberg";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"2020";"120";"80";"100";"50";"80";"80";"Ich möchte den NotSan gar nicht machen und werde von meinem KV dazu gezwungen. Von daher fühle mich sehr unwohl.";"";"";"";"";"";"";"";"";"";"3";"100%";"4";"33%";"3";"33%";"3";"33%";"3";"0%";"4";"33%";"5";"0%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"60874539";"f523257";"";"18.09.2019 17:08";"18.09.2019 17:08";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 41 und 50";"Rheinland-Pfalz";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"60879910";"8e507b4";"";"18.09.2019 19:47";"18.09.2019 19:47";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 41 und 50";"Schleswig-Holstein";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"60965771";"957befe";"";"21.09.2019 23:44";"21.09.2019 23:45";"teilgenommen, aber noch nicht beendet";"weiblich";"zwischen 31 und 40";"Sachsen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"61218225";"78ddc4c";"";"01.10.2019 00:26";"01.10.2019 00:27";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 21 und 30";"Schleswig-Holstein";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"61401104";"8956d3c";"";"07.10.2019 17:17";"07.10.2019 17:18";"teilgenommen, aber noch nicht beendet";"weiblich";"zwischen 21 und 30";"Brandenburg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"61636879";"0ec743c";"";"15.10.2019 09:21";"15.10.2019 09:21";"teilgenommen, aber noch nicht beendet";"";"zwischen 18 und 20";"Mecklenburg-Vorpommern";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"62793867";"c79d246";"";"13.11.2019 12:27";"13.11.2019 12:28";"teilgenommen, aber noch nicht beendet";"ohne Angabe";"über 67";"Bayern";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"63620576";"c78f233";"";"03.12.2019 15:56";"03.12.2019 15:57";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 51 und 60";"Rheinland-Pfalz";"Teilzeit (weniger als 50%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"64146203";"a094f30";"";"16.12.2019 20:06";"16.12.2019 20:06";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 51 und 60";"Niedersachsen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"65185581";"7a9764b";"";"23.01.2020 19:45";"23.01.2020 19:46";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 31 und 40";"Sachsen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"65186735";"6638eb0";"";"23.01.2020 20:16";"23.01.2020 20:17";"teilgenommen, aber noch nicht beendet";"weiblich";"zwischen 31 und 40";"Nordrhein-Westfalen";"Vollzeit (100%)";"";"eine Vollprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"65186960";"0b50771";"";"23.01.2020 20:23";"23.01.2020 20:27";"teilgenommen und beendet";"männlich";"zwischen 31 und 40";"Thüringen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"2018";"80";"0";"50";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"3";"67%";"3";"67%";"2";"67%";"3";"67%";"3";"67%";"3";"67%";"2";"67%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"65188716";"ef8e94c";"";"23.01.2020 21:10";"23.01.2020 21:10";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 41 und 50";"Nordrhein-Westfalen";"Teilzeit (50% und mehr)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"65190286";"f992d3f";"";"23.01.2020 22:00";"23.01.2020 22:02";"teilgenommen und beendet";"weiblich";"zwischen 51 und 60";"Nordrhein-Westfalen";"Teilzeit (50% und mehr)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"2020";"80";"40";"90";"50";"60";"40";"";"";"";"";"";"";"";"";"";"";"2";"33%";"1";"100%";"1";"100%";"2";"33%";"3";"33%";"3";"100%";"3";"33%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"65193054";"52689ab";"";"23.01.2020 23:37";"23.01.2020 23:41";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 21 und 30";"Nordrhein-Westfalen";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"65196208";"1b92705";"";"24.01.2020 06:49";"24.01.2020 06:51";"teilgenommen und beendet";"männlich";"zwischen 31 und 40";"Nordrhein-Westfalen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"2015";"80";"50";"30";"20";"70";"80";"";"";"";"";"";"";"";"";"";"";"2";"33%";"3";"33%";"2";"67%";"3";"33%";"2";"33%";"3";"33%";"2";"33%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"65198960";"af79261";"";"24.01.2020 10:15";"24.01.2020 10:16";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 31 und 40";"Berlin";"Teilzeit (50% und mehr)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"65199124";"29ecbf0";"";"24.01.2020 10:21";"24.01.2020 10:22";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 21 und 30";"Nordrhein-Westfalen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"65216397";"71b548e";"";"24.01.2020 19:03";"24.01.2020 19:04";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 31 und 40";"Rheinland-Pfalz";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"65219269";"37f8ec9";"";"24.01.2020 21:03";"24.01.2020 21:05";"teilgenommen und beendet";"männlich";"zwischen 21 und 30";"Brandenburg";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Ergänzungsprüfung";"2020";"980";"60";"60";"40";"30";"80";"";"";"";"";"";"";"";"";"";"";"2";"67%";"3";"100%";"2";"100%";"2";"67%";"3";"100%";"3";"100%";"3";"100%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"65222923";"344d0db";"";"25.01.2020 00:28";"25.01.2020 00:32";"teilgenommen und beendet";"männlich";"zwischen 21 und 30";"Schleswig-Holstein";"Vollzeit (100%)";"zwischen 3 und 5 Jahren";"eine Vollprüfung";"";"";"";"";"";"";"";"";"2019";"100";"20";"60";"0";"30";"30";"";"";"1";"100%";"2";"67%";"1";"67%";"1";"100%";"2";"100%";"2";"67%";"3";"67%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"65239058";"6471a3a";"";"26.01.2020 01:57";"26.01.2020 01:59";"teilgenommen und beendet";"männlich";"zwischen 31 und 40";"Nordrhein-Westfalen";"Teilzeit (weniger als 50%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"2020";"80";"10";"70";"70";"20";"80";"";"";"";"";"";"";"";"";"";"";"2";"";"1";"";"2";"";"2";"";"3";"";"2";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"65246145";"9daa736";"";"26.01.2020 17:17";"26.01.2020 17:20";"teilgenommen und beendet";"männlich";"zwischen 31 und 40";"Saarland";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"2020";"200";"50";"50";"50";"50";"50";"";"";"";"";"";"";"";"";"";"";"2";"67%";"2";"67%";"3";"67%";"2";"67%";"3";"67%";"2";"67%";"3";"67%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3";"33%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"65266313";"182f4cc";"";"27.01.2020 13:13";"27.01.2020 13:15";"teilgenommen und beendet";"männlich";"zwischen 21 und 30";"Rheinland-Pfalz";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"2019";"160";"20";"80";"40";"20";"80";"";"";"1";"100%";"1";"100%";"1";"100%";"1";"100%";"2";"67%";"1";"100%";"2";"100%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"66432149";"5621a73";"";"04.03.2020 16:24";"04.03.2020 16:26";"teilgenommen, aber noch nicht beendet";"weiblich";"jünger als 18";"Nordrhein-Westfalen";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"2025";"10";"20";"40";"30";"20";"20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"66641552";"74a6294";"";"10.03.2020 15:08";"10.03.2020 15:11";"teilgenommen und beendet";"männlich";"zwischen 21 und 30";"Saarland";"Teilzeit (weniger als 50%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"2020";"200";"0";"70";"10";"10";"30";"";"";"";"";"";"";"";"";"";"";"1";"100%";"1";"100%";"1";"";"2";"";"2";"100%";"1";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"70173780";"ff99362";"";"24.05.2020 12:57";"24.05.2020 12:58";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 41 und 50";"Nordrhein-Westfalen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"71184015";"5a43091";"84.166.16.129";"14.06.2020 13:16";"14.06.2020 13:18";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 21 und 30";"Nordrhein-Westfalen";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"2020";"100";"60";"80";"0";"80";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"71184021";"771f97d";"178.10.189.45";"14.06.2020 13:17";"14.06.2020 13:17";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 21 und 30";"Baden-Württemberg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"71184042";"40a535e";"2.201.169.152";"14.06.2020 13:18";"14.06.2020 13:20";"teilgenommen und beendet";"männlich";"zwischen 31 und 40";"Bayern";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"2019";"480";"20";"20";"20";"30";"30";"";"";"";"";"";"";"";"";"";"";"3";"0%";"3";"0%";"1";"0%";"3";"100%";"3";"0%";"3";"0%";"3";"100%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
